200036Alabama                 01Autauga                                                  001                                                   524099999999                   Autauga County                                                                                 1502     1873     1953     1073      604      253      241      689     1278     1469     1938     1783     1500     1239     1080      398      531      308      400      497      328      171      113     1521     1745     1785     1042      543      239      225      697     1434     1559     2060     1888     1528     1368     1211      416      555      356      473      647      502      341      315
200036Alabama                 01Baldwin                                                  003                                                   516099999999                   Baldwin County                                                                                 4386     4937     5212     3143     1739      796      740     2069     3995     4423     5302     5378     5001     4571     3948     1364     2034     1379     1898     2745     1966     1157      665     4235     4549     4932     2926     1655      722      679     2086     4093     4509     5447     5781     5233     4804     4328     1545     2150     1406     1939     2988     2463     1598     1499
200036Alabama                 01Barbour                                                  005                                                   999999999999                   Barbour County                                                                                  929     1073     1081      706      411      251      212      720     1229     1156     1309     1191      987     1002      697      227      307      181      311      401      288      178      123      859      980     1075      680      352      157      151      437      829      852     1040      993      971      968      727      246      360      247      322      576      519      338      389
200036Alabama                 01Bibb                                                     007                                                   999999999999                   Bibb County                                                                                     777      769      699      469      292      157      161      462      900      900      862      860      764      674      563      194      242      151      187      293      182       84      103      672      761      755      384      262      127      112      403      706      742      737      718      649      638      530      203      269      138      218      337      323      166      231
200036Alabama                 01Blount                                                   009                                                   100099999999                   Blount County                                                                                  1835     1906     1886     1076      653      344      297      931     1821     1868     2033     1924     1849     1601     1406      511      751      409      556      785      484      320      230     1693     1727     1776     1049      604      277      251      935     1660     1812     1933     1855     1729     1731     1516      502      724      467      603      945      724      549      486
200036Alabama                 01Bullock                                                  011                                                   999999999999                   Bullock County                                                                                  375      465      423      278      184      104      108      318      529      431      521      521      447      369      259       95      132       64       99      121      117       95       85      362      412      452      291      138       74       55      221      333      311      379      404      360      329      270       69      152       89      126      191      199      166      191
200036Alabama                 01Butler                                                   013                                                   999999999999                   Butler County                                                                                   679      818      880      551      335      119      121      316      520      562      657      762      734      671      528      187      256      157      232      356      243      194      141      679      721      819      607      309      160      119      353      634      620      816      806      813      667      573      233      268      215      305      495      417      369      382
200036Alabama                 01Calhoun                                                  015                                                   045099999999                   Calhoun County                                                                                 3463     3749     3849     2447     1736      849      851     2264     3580     3594     4019     4169     4068     3761     2783     1001     1421      904     1209     1678     1168      697      442     3463     3661     3620     2204     1793      879      897     2389     3519     3739     4127     4509     4257     3884     3138     1053     1641     1061     1592     2505     2048     1364     1204
200036Alabama                 01Chambers                                                 017                                                   999999999999                   Chambers County                                                                                1255     1288     1265      785      490      231      210      611     1133     1211     1226     1256     1248     1148      940      321      451      308      394      563      429      311      211     1175     1316     1210      723      482      249      236      651     1253     1153     1281     1356     1284     1289     1044      327      557      364      529      834      781      597      607
200036Alabama                 01Cherokee                                                 019                                                   999999999999                   Cherokee County                                                                                 750      802      803      421      282      141      124      359      800      822      842      892      834      873      725      297      415      267      343      442      275      170      115      683      714      699      448      265      133      123      407      747      777      844      899      832      887      834      282      414      280      379      554      410      304      279
