200036Alabama                 01Autauga                                                  001                                                   524099999999                    Autauga County                                                                                43162      509       72       89      166      359      500      515      604      499     4095      821     1961      630     1713      759      136       90      124       49      202      527      528      580      532      526     5237     1232     2010      759     1532      570      140       32    10583     9012      355     1223     2378      652     1297      748      234      382      706      508      562      457     1081       96      252      851      182     1220      193      139      897      633     2331      753      516      949
200036Alabama                 01Baldwin                                                  003                                                   516099999999                    Baldwin County                                                                               137458     2957      288      161      580     1202     1308     1672     1576     1800    13020     2900     7800     2385     7348     2397     1044      502      302      169      404     1091     1510     1655     1653     1887    15408     3558     8198     3337     6877     3285      509      184    34042    28896      929     6204     5507     1819     4026     2689      799     1583     2513     2280     2543     1653     1497      237      538     2388      588     4913      587      673     2255     2166     8522     3180     1721     1128
200036Alabama                 01Barbour                                                  005                                                   999999999999                    Barbour County                                                                                28603      435      200      168      232      550      464      550      576      674     3064      574     1048      496      731      130       78       12      276      121      341      554      538      496      485      454     3060      622      891      394      631      410       64       12     5442     4751      376      555     2067      245      530      467       51      135      184      200      220      173      239       49      123     1131       73      541      175       33      261      186     1335      354      242      248
200036Alabama                 01Bibb                                                     007                                                   999999999999                    Bibb County                                                                                   20737       89      169       94      271      464      460      424      372      441     2465      332      775      272      242       94       51       15       92       43      213      437      402      491      276      335     2373      386      580      411      309      228       16        7     4509     3458      382      698     1370      210      343      470       55       77      190      218      142      207      147       65       21      522      130      448      138       45      203      232     1144      196      163      151
200036Alabama                 01Blount                                                   009                                                   100099999999                    Blount County                                                                                 49443     1581      362      166      740      821      827      975      714      650     5812     1092     2056      781      976      338      132       44      164      142      532      799      868     1011      714      475     6324     1240     1888     1314      996      555      115       79    13059     9642      583     2540     3041      967     1319     1280      188      436      579      732      322      629      443      114      207     1391      200     1316      361      147      830      524     3224      484      490      354
200036Alabama                 01Bullock                                                  011                                                   999999999999                    Bullock County                                                                                11356      358       79       58      143      285      209      376      268      263     1396      181      352      102      185       68       23        6       64       59      154      303      116      189      240      186     1271      264      306      120      145      140       13        6     1889     1552      261      186      460       83      108      193       21       38       57      152       94       85      151       99        7      339       20      151       53       13       64       48      461       70       58      169
200036Alabama                 01Butler                                                   013                                                   999999999999                    Butler County                                                                                 21321       78      124      106      251      406      318      326      236      303     2211      360      612      269      480       73      104       10      120       80      248      412      378      459      398      274     2538      580      983      342      535      184       38        9     4195     3811      362      534     1097      228      557      272       54      101      146      244      130      219      251       56       37      740       92      606      105       65      164       82     1035      400      186      243
200036Alabama                 01Calhoun                                                  015                                                   045099999999                    Calhoun County                                                                               110342     1907      368      183      580     1626     1510     1678     1460     1175    10808     2053     5545     1903     3368     1354      580      323      366      255      885     1895     1964     2117     1819     1437    13048     2741     5472     1862     3244     1978      248      170    26049    21807      335     2901     6989     1253     2681     1780      498      590     1855     2134     1208     1172     2653       81      282     3389      461     3460      492      642      910     1073     6650     2009     1180     1178
200036Alabama                 01Chambers                                                 017                                                   999999999999                    Chambers County                                                                               36289      294      232      102      323      641      681      779      567      561     3709      706     1161      467      789      275       67       51      259      149      528      823      811      824      902      596     4154     1036     1500      647      764      306       73       14     8101     7594      211     1016     3466      202      780      463      132       98      372      451      250      441      219       30      108     2315       54      921      123      246      368      462     1892      519      269      287
200036Alabama                 01Cherokee                                                 019                                                   999999999999                    Cherokee County                                                                               23729      259      223       95      279      538      486      514      436      417     2840      393      824      273      494      231       86        0      149       81      280      677      533      591      460      379     3025      567      693      436      434      306       65       20     5691     4489      282      776     2236      254      538      460       52       96      160      301      117      215      204       88       62     1412       96      585       98       60      214      117     1236      250      139      132
200036Alabama                 01Chilton                                                  021                                                   999999999999                    Chilton County                                                                                38846      747      169      144      432      882      734      860      611      607     4422      716     1276      449      693      308       99       82      190      105      458      765      797      792      677      534     4842      863     1387      616      837      405       91       59    10128     7309      543     2133     2165      450     1022      992      260      333      549      631      290      479      281       48      145      784      206     1226      255      204      803      382     1933      585      421      317
200036Alabama                 01Choctaw                                                  023                                                   999999999999                    Choctaw County                                                                                15834       88      171      111      179      347      206      220      248      349     1795      155      411      215      302       93       29        7      146      126      162      406      259      247      222      305     1875      432      708      261      381      185       14        2     3043     2426      345      561     1033       78      232      196       18       25       88      179       53      186       49       20       55      405       25      297       83       25      121      106      839      128      181      141
200036Alabama                 01Clarke                                                   025                                                   999999999999                    Clarke County                                                                                 27718      149      100       56      315      352      300      400      364      509     2996      409      988      343      661      134      125       16      109      122      250      430      396      491      512      459     3671      539      951      503      682      422       85       12     5807     4536      431      818     2091      162      501      560       65       84      202      396       96      229      172       47       81      889       63      706       91       47      302      155     1486      277      233      159
200036Alabama                 01Clay                                                     027                                                   999999999999                    Clay County                                                                                   14127      127       86       26      130      332      238      293      155      223     1706      280      516      247      233       84       25       15       39       10      185      389      378      318      295      225     1984      264      461      224      253      135       18        0     3273     2657      229      290     1364       63      288      258       10       91       97      182       63      134      204       13       25      855       56      324       61       41      151       93      694      145      110       89
200036Alabama                 01Cleburne                                                 029                                                   999999999999                    Cleburne County                                                                               13990      133       66       82      127      343      380      381      196      170     1682      165      469      188      255      101       27       11       93       45      166      320      276      435      228      228     1735      246      496      137      208      243       30        4     3581     2607      228      826     1056      132      328      239       37       49      143      160      108      124      151       40       48      640       55      348       41       28      165       88      800      177       75      102
200036Alabama                 01Coffee                                                   031                                                   999999999999                    Coffee County                                                                                 42457     1158      263      124      297      599      591      459      673      478     3363      846     1976      854     2070      779      179       90      231      166      373      875      708      632      724      562     4208     1198     1996     1115     1492      793      129       42     9525     8380      529     1016     1931      281     1026     1122       85      305      505      855      395      646      829      113      140     1093      136     1363      257      145      519      359     2801      584      447      423
200036Alabama                 01Colbert                                                  033                                                   265099999999                    Colbert County                                                                                54499      485      180      137      314      729      684      960      761      739     5873     1180     2476      712     1767      521      254      112      238       88      498      972     1007     1054      853      758     6792     1146     2813     1147     1531      878      116       94    12859    10234      339     1888     3492      624     1291     1447      138      297      639      789      618      785      512       80      241     1400      255     1640      204      120      582      471     3397      955      602      287
200036Alabama                 01Conecuh                                                  035                                                   999999999999                    Conecuh County                                                                                14035       54      133       87      156      163      186      242      197      218     1579      278      474      119      236       46       32       21      127       63      155      249      201      209      255      343     1939      292      500      214      351      138       27        0     2667     2196      234      367      803      119      263      363       34       27       69      132       45      104      107       42       31      455       75      331       89       54       87      104      597      125       76      130
200036Alabama                 01Coosa                                                    037                                                   999999999999                    Coosa County                                                                                  12163       39      115       39      112      178      202      263      258      228     1668      155      417      169      221       90       19       13       65       24       91      220      311      330      223      172     1496      259      404      193      207       84       22        7     2659     2182      111      338     1024      128      231      214        2       51      112      145       97      117       89       29       34      772       40      223       44       28       56       81      565      107       84      119
200036Alabama                 01Covington                                                039                                                   999999999999                    Covington County                                                                              37415      216      249      189      416      688      585      621      441      453     4251      694     1229      627      924      344      187       13      228      205      453     1046      702      821      586      432     4222     1062     1436      927     1081      444      113       36     8385     6919      667     1265     1854      359      837      989      140      259      457      495      261      421      381       84      119     1041      162     1005      291       91      307      292     2341      498      398      290
200036Alabama                 01Crenshaw                                                 041                                                   999999999999                    Crenshaw County                                                                               13629       36      121       79      171      307      227      320      183      270     1211      230      460      145      300       94       35        0      114       57      203      452      298      324      311      263     1478      249      478      278      370      228       11        1     2953     2510      447      469      449      232      272      284       22       91      167      110       66      155      189       49       16      424      170      294       64        4      183       70      879      118      102      137
200036Alabama                 01Cullman                                                  043                                                   999999999999                    Cullman County                                                                                76153     1330      266      224      729     1568     1295     1475     1109      932     8041     1653     3274     1366     2002      600      294       91      186      179      808     1830     1587     1249     1181      704     8543     2105     3195     2126     1843     1060      233       39    19817    15275     1131     2701     5517     1050     2811     1576      291      502      958     1009      636     1053      582      425      239     2553      311     2365      409      255      892      657     4928     1144      591      506
200036Alabama                 01Dale                                                     045                                                   218099999999                    Dale County                                                                                   47626     1503      173       87      253      526      408      575      538      382     4170     1234     2951     1325     1720      589      146       41      139      223      340      652      557      770      669      684     4989     1484     2576     1287     1293      493       93       23     9959     8844      225     1264     1588      321     1207     1633      106      210      607      817      617      493      871       53      105     1026       98     1405      312       63      479      466     2900      813      581      543
200036Alabama                 01Dallas                                                   047                                                   999999999999                    Dallas County                                                                                 46043      322      314      151      415      445      564      646      478      659     4379      562     1561      591     1001      364      301       25      331      205      526      709      676      904      747      754     5267     1037     1794     1023     1442      625      209       37     7925     7466      312      874     2486      297      829      555       70      200      390      743      391      414      364       13       41     1296       70      982      178      122      342      315     2454      608      459      586
200036Alabama                 01DeKalb                                                   049                                                   999999999999                    DeKalb County                                                                                 61804     2648      436      313      852     1431     1264     1325      900      845     6889     1187     2364      818     1026      367      168       75      390      297      759     1679     1502     1603      975      898     7660     1408     2224     1193     1069      692      110       21    16104    13176      866     1866     7064      521     1103     1136      252      288      473      596      684      764      491      236      180     4535      199     1594      312      237      611      417     3160      958      433      304
200036Alabama                 01Elmore                                                   051                                                   524099999999                    Elmore County                                                                                 65161      713      188      116      278      927      843      931     1010      784     7133     1393     3023     1073     2269     1006      283       92      118      132      245      736      774      927      832      838     7443     2012     3100     1148     2298     1067      124       34    14867    13103      293     2496     2752      733     1663     1150      236      490     1102      910      694      890     1458       96      276     1314      339     1686      299      213     1360      926     3797      938      641     1218
200036Alabama                 01Escambia                                                 053                                                   999999999999                    Escambia County                                                                               38206      234      184       88      285      673      623      867      810      843     4452      787     1214      565      800      311      113       38      182      126      391      640      658      680      506      474     4408     1056     1478      827      891      425      108        7     7757     6841      665      961     2169      270      924      704      172      139      275      388      256      387      447       66      141     1061       80     1004      175      262      392      186     2132      567      373      402
200036Alabama                 01Etowah                                                   055                                                   288099999999                    Etowah County                                                                                101772     1687      352      169      763     1455     1124     1360     1273     1186    10675     2025     5372     1923     2938      929      522      134      391      263      791     1839     1854     2172     1825     1298    11856     2626     5114     2751     2741     1724      287       97    23566    19860      367     2924     6772     1172     2867     1899      386      650     1150     1684     1078     1423     1194      111      296     2521      318     3002      310      439     1140     1069     6980     1910     1005      759
200036Alabama                 01Fayette                                                  057                                                   999999999999                    Fayette County                                                                                18368      127       87       77      197      434      326      378      246      319     2043      371      642      216      344      108       42       18       90      132      198      484      467      364      294      172     2361      458      702      364      379      218       37       11     4259     3132      433      447     1665      146      381      347       18       73      107      220       70      193      159       15       23      605       50      503       90       22      178      108     1131      164      109      134
200036Alabama                 01Franklin                                                 059                                                   999999999999                    Franklin County                                                                               29489     1734      268      216      432      646      828      528      363      428     2979      619     1162      379      673      218      112       32      214      172      361      847      779      814      617      391     3384      747     1108      557      564      355       56       11     7307     5782      426      830     2906      381      659      623       78      109      239      411      156      309      180      141       41     1682      156      737      106       43      329      174     1652      282      272      167
200036Alabama                 01Geneva                                                   061                                                   999999999999                    Geneva County                                                                                 25567      197      214      108      337      513      401      473      267      511     2615      625     1047      326      512      198       51       19      128      118      380      536      625      643      393      399     3011      662     1025      705      467      249       21        9     6074     4735      574      800     1348      353      762      761       78      180      199      268      147      326      278      110       46      756      133      648      217       54      297      179     1610      263      240      182
200036Alabama                 01Greene                                                   063                                                   999999999999                    Greene County                                                                                  9907       67      111      126      118      127      135      139      129      164      941       76      283       72      190       67       16        1      128       57      131      157      149      177      176      158     1224      190      451      133      267      102        5        4     1481     1628      192      207      292       87      139      129        5       50       42      150       42       65       81       11       34      235       35      140       59        7      112       79      586      148       52      130
200036Alabama                 01Hale                                                     065                                                   999999999999                    Hale County                                                                                   17132       53      112       87      194      295      209      285      240      270     1660      282      539      173      250       80       33       19      146       60      165      353      301      318      285      363     2143      349      555      349      291      149       29        7     3139     2703      231      447      951      129      361      250       41       55       97      176       40      161      200       47       47      530       49      373       53        7      172       83     1040      158       99       45
200036Alabama                 01Henry                                                    067                                                   999999999999                    Henry County                                                                                  16126      184      101      104      161      278      203      269      272      247     1510      286      571      261      559      186       37       10      127       58      147      361      383      368      322      253     1682      468      691      299      458      248       47        0     3679     3101      260      454     1025      257      356      420       44       70      179      221       97      110      186       42       51      614       81      400       62       30      199      156     1090      148      139       89
200036Alabama                 01Houston                                                  069                                                   218099999999                    Houston County                                                                                87369     1418      403      243      442      974      916      891     1067     1035     8157     1952     3941     1464     3590     1073      627      229      490      195      623     1527     1056     1365     1451     1093     9652     2418     4329     2170     3524     1367      312       95    21489    18866      470     2587     3839     1318     2984     2634      457      768     1386     1974     1050     1035      987       87      282     1873      372     3036      774      351     1139     1205     6441     1487     1199      620
200036Alabama                 01Jackson                                                  071                                                   999999999999                    Jackson County                                                                                53531      395      259      211      579     1236     1015     1040      954      587     5992      985     1940      729     1235      373      160       59      262      245      634     1336     1179     1042      859      568     6715     1264     1850     1156     1165      650      124       32    13774    11208      569     1713     5493      477     1171     1312      121      180      524      732      437      619      426       82      202     3300      100     1404      303       99      745      453     3051      731      369      369
200036Alabama                 01Jefferson                                                073                                                   100099999999                    Jefferson County                                                                             646555    15492     2207      920     2711     5381     5406     6316     6363     9044    53509    11216    32157    10028    33096     9627     6776     2561     2020      788     3193     7080     5954     7616     8272     9679    67724    16698    38471    14572    35770    13933     3756     1314   152353   144770     1570    16321    22917    10048    17740    12274     4981    11110    15535    15732     9510     7728     6887      339     2114     6852     3843    17398     4168     6073    17841    12969    49045    10002     8412     5714
